fruit;longueur;v_longueur;largeur;v_largeur;teinte;v_teinte;sucre;v_sucre;eau;v_eau;fibres;v_fibre
pomme;8.927.891.423.544.450;3.0;10.736.255.718.152.900;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-3.985.677.314.443.300;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.562.307.795.139.470;3.0;7.556.895.637.829.780;3.0;3.373.931.890.483.420;50.0;9.100.188.781.018.060;1.5;840.231.500.560.634;3.0;23.714.099.923.674.700;1.0
pomme;2.891.787.337.427.360;3.0;37.933.807.337.728.100;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-14.219.529.357.762.700;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.342.716.336.315.700;3.0;5.895.315.721.169.000;3.0;-25.621.530.855.944.000;50.0;9.029.698.115.257.450;1.5;831.172.936.102.006;3.0;2.869.910.890.141.020;1.0
pomme;9.337.350.176.402.090;3.0;9.139.079.547.140.350;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;4.587.366.565.096.180;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.991.397.508.710.960;3.0;11.598.534.646.452.200;3.0;-25.448.171.136.801.300;50.0;9.112.764.314.499.450;1.5;9.270.103.124.612.730;3.0;0.43921020150849477;1.0
pomme;9.545.792.413.785.280;3.0;37.684.858.441.185.400;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-35.285.893.819.260.100;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.909.652.357.510.900;3.0;11.923.766.039.032.800;3.0;1.559.335.166.177.320;50.0;9.427.888.746.580.040;1.5;8.086.289.319.876.860;3.0;10.434.776.225.660.900;1.0
pomme;26.295.828.415.107.600;3.0;5.591.104.285.427.400;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-18.942.945.659.579.000;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;9.711.553.508.953.850;3.0;6.837.220.412.166.440;3.0;45.284.737.091.821.200;50.0;9.767.567.587.936.350;1.5;8.458.118.801.188.160;3.0;2.340.307.143.668.680;1.0
pomme;1.389.217.219.685.460;3.0;6.997.886.027.495.040;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;6.936.933.157.458.760;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;32.743.201.879.539.700;3.0;64.318.047.143.279.000;3.0;2.027.634.991.847.870;50.0;8.932.180.003.877.630;1.5;8.261.719.674.255.830;3.0;14.737.999.124.943.700;1.0
pomme;9.596.743.262.038.310;3.0;77.739.265.495.444.800;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;14.731.922.752.293.800;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.043.214.156.720.800;3.0;4.256.189.401.868.800;3.0;-8.422.349.706.423.220;50.0;11.031.970.771.183.600;1.5;8.505.145.454.142.480;3.0;2.438.798.696.766.680;1.0
pomme;11.607.896.141.899.900;3.0;9.017.558.371.367.730;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-5.260.006.228.952.200;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;37.650.819.850.534.100;3.0;10.960.484.984.792.800;3.0;5.593.577.876.639.470;50.0;8.648.785.439.801.240;1.5;8.638.570.738.788.690;3.0;27.942.099.269.640.100;1.0
pomme;7.604.911.945.185.380;3.0;1.099.464.074.327.860;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-2.854.724.856.421.400;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;12.630.082.577.184.400;3.0;7.545.527.411.754.940;3.0;8.698.702.693.866.190;50.0;10.771.512.350.742.900;1.5;858.919.455.449.894;3.0;12.204.379.490.141.700;1.0
pomme;7.366.428.785.678.000;3.0;8.730.293.041.433.970;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;9.192.476.029.818.120;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.547.805.162.982.490;3.0;5.424.999.059.157.630;3.0;-5.654.327.569.039.250;50.0;10.915.028.872.785.600;1.5;7.930.752.876.866.560;3.0;-0.6559459267155714;1.0
pomme;11.513.374.344.449.600;3.0;929.914.993.529.806;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;3.219.181.395.477.270;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;2.738.596.369.514.770;3.0;7.005.288.540.998.900;3.0;-9.445.550.262.467.730;50.0;9.566.629.409.574.090;1.5;808.276.736.514.606;3.0;25.279.544.720.922.300;1.0
pomme;31.066.956.926.646.300;3.0;11.960.291.393.963.600;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-41.474.114.181.987.400;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;3.172.698.806.122.790;3.0;6.119.599.169.005.350;3.0;-25.459.198.795.834.600;50.0;8.577.173.495.235.640;1.5;8.307.973.654.490.950;3.0;16.891.654.711.239.800;1.0
pomme;8.144.276.032.647.250;3.0;6.765.857.943.389.620;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;4.448.230.803.498.920;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;5.215.216.887.838.850;3.0;9.731.708.988.133.940;3.0;-5.820.846.990.048.620;50.0;10.740.003.878.132.200;1.5;8.683.411.280.114.040;3.0;25.229.756.244.842.200;1.0
pomme;3.376.602.743.448.380;3.0;5.400.593.443.579.520;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;21.745.014.371.156.000;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.069.260.936.805.580;3.0;7.704.509.526.964.690;3.0;-24.412.690.556.688.500;50.0;6.070.339.032.981.920;1.5;8.233.480.108.485.410;3.0;0.8093753054995318;1.0
pomme;7.537.982.924.887.430;3.0;6.950.218.386.180.450;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;12.380.060.936.164.300;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.115.654.811.967.160;3.0;7.334.514.093.198.470;3.0;5.791.841.274.511.110;50.0;11.105.585.736.327.700;1.5;8.644.865.030.248.440;3.0;2.295.216.119.170.910;1.0
pomme;1.198.813.301.955.740;3.0;9.535.451.052.756.910;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-6.078.216.176.912.350;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;33.380.515.655.568.000;3.0;10.791.159.072.461.700;3.0;3.312.678.008.206.930;50.0;10.268.687.844.925.600;1.5;8.744.810.052.504.720;3.0;11.376.280.665.444.800;1.0
pomme;9.026.318.070.162.930;3.0;6.842.650.472.636.070;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-7.548.587.963.276.690;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.306.546.353.611.200;3.0;14.464.719.224.099.100;3.0;-63.622.345.241.794.500;50.0;9.059.684.364.516.450;1.5;8.751.244.163.265.970;3.0;0.8726852392696829;1.0
pomme;7.152.704.962.946.440;3.0;6.690.374.436.823.150;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-18.826.956.780.043.800;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;5.756.115.544.324.970;3.0;12.035.703.379.273.700;3.0;10.153.525.273.222.200;50.0;11.460.291.779.275.500;1.5;8.477.909.777.856.100;3.0;0.8342474158562769;1.0
pomme;7.495.610.928.536.180;3.0;6.304.217.630.761.250;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-3.448.115.642.361.990;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.921.319.692.198.700;3.0;6.782.555.145.207.960;3.0;31.987.690.707.203.900;50.0;905.064.657.934.038;1.5;8.734.293.246.627.060;3.0;32.268.975.383.840.200;1.0
pomme;9.034.200.875.651.410;3.0;8.641.507.703.349.420;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;5.258.929.486.831.500;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.397.169.170.574.100;3.0;13.842.302.014.735.700;3.0;-17.062.662.395.321.900;50.0;7.254.154.379.550.220;1.5;8.785.752.175.541.860;3.0;0.8621459351621977;1.0
pomme;13.402.362.527.443.500;3.0;11.260.593.017.573.600;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;4.392.915.002.026.310;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.373.876.782.585.540;3.0;6.171.663.624.133.440;3.0;-29.047.798.636.383.500;50.0;963.618.803.127.879;1.5;8.137.673.794.488.450;3.0;15.120.672.796.607.200;1.0
pomme;9.230.628.393.120.630;3.0;4.695.802.293.189.330;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-8.813.185.232.917.230;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.756.149.603.102.340;3.0;71.312.352.730.687.300;3.0;-3.206.037.369.882.420;50.0;10.050.566.406.812.800;1.5;8.751.248.755.617.380;3.0;10.264.462.036.459.300;1.0
pomme;5.242.825.425.854.310;3.0;5.649.663.001.864.100;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;11.662.379.693.540.700;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.243.412.239.706.490;3.0;9.166.359.588.329.410;3.0;815.907.219.024.537;50.0;9.766.459.906.985.170;1.5;8.641.096.096.939.010;3.0;0.9160570206516624;1.0
pomme;13.633.170.240.803.100;3.0;7.909.870.003.989.330;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-6.021.613.399.125.430;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.511.222.612.322.150;3.0;5.753.068.014.454.150;3.0;6.956.185.505.259.360;50.0;9.650.095.013.883.990;1.5;8.382.442.950.158.080;3.0;10.147.557.252.845.400;1.0
pomme;14.352.306.712.094.700;3.0;12.453.541.775.968.700;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;4.985.694.055.232.850;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;765.308.925.082.986;3.0;5.263.923.041.058.140;3.0;-28.513.769.421.349.200;50.0;8.943.322.405.405.280;1.5;8.109.187.576.363.500;3.0;2.152.118.636.692.740;1.0
pomme;6.843.261.355.873.450;3.0;4.751.434.921.402.200;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-9.827.169.610.727.390;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.417.573.084.370.510;3.0;35.851.557.793.420.000;3.0;-550.783.490.500.104;50.0;9.015.291.817.996.530;1.5;8.694.466.831.705.870;3.0;-0.1539512144489028;1.0
pomme;8.495.551.943.002.800;3.0;5.727.864.001.281.760;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-10.433.028.447.097.500;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.898.647.953.529.000;3.0;0.18526295623879285;3.0;4.377.425.814.750.180;50.0;1.031.981.274.529.500;1.5;8.704.115.305.456.620;3.0;2.744.921.502.347.580;1.0
pomme;7.785.250.628.080.090;3.0;5.663.363.636.050.160;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;10.305.226.637.008.900;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.065.100.518.662.080;3.0;1.205.552.527.019.910;3.0;7.611.256.451.661.510;50.0;10.651.237.775.372.400;1.5;8.588.590.658.605.040;3.0;0.9731911344964177;1.0
pomme;7.050.453.012.920.460;3.0;5.577.178.247.384.670;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-7.143.398.882.154.920;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;280.900.031.576.206;3.0;94.181.733.720.683;3.0;7.254.692.149.998.800;50.0;7.000.182.514.967.800;1.5;8.734.105.834.895.020;3.0;2.319.459.734.344.230;1.0
pomme;10.406.549.471.589.500;3.0;1.001.679.317.714.500;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-3.097.607.658.012.920;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.110.289.794.664.830;3.0;2.947.943.351.183.670;3.0;-10.865.939.722.791.600;50.0;9.807.948.412.012.350;1.5;890.718.449.750.462;3.0;1.620.831.505.741.310;1.0
pomme;8.223.668.213.255.410;3.0;8.800.653.085.139.320;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;4.214.540.399.672.030;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;939.255.808.412.814;3.0;7.616.249.081.983.630;3.0;-22.629.010.747.975.800;50.0;9.135.371.076.784.250;1.5;8.501.074.183.200.050;3.0;16.663.630.085.059.100;1.0
pomme;6.982.071.111.228.670;3.0;13.728.594.804.626.000;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;9.985.973.543.690.630;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;9.542.938.279.810.980;3.0;30.701.450.200.091.900;3.0;-1.017.529.844.336.290;50.0;11.380.858.006.280.000;1.5;8.400.041.598.014.750;3.0;11.621.106.501.403.300;1.0
pomme;13.310.249.022.321.700;3.0;7.845.241.791.388.210;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-3.193.258.934.117.330;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.572.373.062.271.740;3.0;6.050.847.303.405.950;3.0;-37.701.309.691.645.600;50.0;8.689.067.030.320.360;1.5;8.716.304.131.011.640;3.0;23.449.135.981.023.500;1.0
pomme;10.629.563.034.121.700;3.0;1.007.731.800.965.490;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-7.879.935.476.107.480;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.265.981.389.370.200;3.0;1.174.764.906.382.760;3.0;-5.610.047.812.296.090;50.0;10.187.878.938.079.700;1.5;8.288.861.926.118.350;3.0;0.8335269983559911;1.0
pomme;11.253.038.823.754.800;3.0;6.493.867.271.368.340;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;3.831.889.321.224.400;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;84.642.501.781.437;3.0;5.185.490.843.742.420;3.0;-10.360.709.096.715.600;50.0;10.263.616.571.141.800;1.5;8.647.725.166.699.970;3.0;23.322.227.013.087.200;1.0
pomme;8.959.168.121.335.870;3.0;1.005.169.148.825.560;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-3.921.145.123.296.610;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.336.361.658.653.050;3.0;11.599.895.623.692.800;3.0;6.639.767.230.902.200;50.0;10.700.284.122.008.000;1.5;8.734.652.168.326.360;3.0;0.03423652235820285;1.0
pomme;7.362.427.974.082.910;3.0;6.968.805.398.047.980;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-3.969.576.482.753.100;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;11.313.244.035.417.300;3.0;6.855.225.531.679.470;3.0;-5.264.343.829.138.810;50.0;9.893.546.227.512.910;1.5;8.703.511.455.017.410;3.0;1.387.092.907.080.050;1.0
pomme;5.121.752.422.647.530;3.0;430.088.495.057.288;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;37.770.768.103.319.100;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;12.029.485.887.965.900;3.0;7.788.902.686.677.030;3.0;50.303.173.343.479.900;50.0;9.026.868.526.183.030;1.5;8.498.958.575.850.320;3.0;3.433.514.719.724.850;1.0
pomme;11.689.404.816.260.500;3.0;6.491.182.367.844.730;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;7.407.721.024.087.670;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.601.154.545.233.840;3.0;727.070.432.836.024;3.0;3.692.165.177.169.430;50.0;7.799.877.060.541.640;1.5;8.364.308.779.492.320;3.0;18.464.506.186.938.900;1.0
pomme;726.454.235.036.167;3.0;5.116.856.458.307.870;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-11.030.830.281.076.900;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;1.078.637.248.850.330;3.0;123.202.542.543.279;3.0;-10.420.878.416.319.300;50.0;12.275.107.048.257.400;1.5;8.150.113.414.277.180;3.0;27.225.197.856.489.400;1.0
pomme;10.644.389.058.130.700;3.0;17.678.980.349.743.900;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-7.815.022.892.830.760;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;54.379.165.560.716.200;3.0;10.584.681.378.582.000;3.0;3.673.804.593.051.650;50.0;7.304.898.853.573.920;1.5;8.355.879.265.983.380;3.0;12.621.972.034.060.700;1.0
pomme;11.008.579.787.239.000;3.0;67.547.399.083.998.900;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-6.441.657.564.695.890;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.342.493.419.820.370;3.0;8.474.973.016.920.780;3.0;4.271.117.278.833.370;50.0;8.200.581.618.241.660;1.5;8.145.228.328.670.170;3.0;15.084.481.997.311.700;1.0
pomme;32.456.944.529.709.900;3.0;5.876.871.263.316.030;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-9.727.108.976.930.630;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;5.622.413.137.555.430;3.0;6.801.573.111.582.130;3.0;54.254.347.070.489.400;50.0;11.141.397.602.294.500;1.5;8.422.271.335.642.980;3.0;2.360.578.466.481.010;1.0
pomme;4.949.790.165.133.990;3.0;8.030.735.494.087.850;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;22.870.379.220.126.700;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.075.821.806.900.460;3.0;9.064.375.602.603.350;3.0;-29.457.568.198.462.800;50.0;11.690.757.463.047.000;1.5;8.695.841.585.421.270;3.0;19.284.823.499.085.400;1.0
pomme;9.013.091.095.214.660;3.0;11.387.424.324.234.400;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;47.235.453.079.205.200;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;7.806.777.016.972.400;3.0;6.336.017.442.086.980;3.0;37.750.732.606.343.100;50.0;7.365.117.867.942.790;1.5;862.772.239.837.784;3.0;21.421.001.913.838.600;1.0
pomme;8.242.239.194.852.490;3.0;6.752.543.745.140.250;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-8.603.576.060.077.140;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;49.843.034.143.037.300;3.0;7.226.917.279.543.360;3.0;-5.882.398.446.637.990;50.0;10.122.285.487.402.100;1.5;84.211.529.937.164;3.0;-0.5514208879530549;1.0
pomme;8.533.198.763.624.440;3.0;6.949.247.534.456.720;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;41.277.639.383.537.000;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;14.139.434.143.639.600;3.0;4.724.448.631.345.760;3.0;-4.579.277.819.884.650;50.0;10.776.770.134.437.200;1.5;8.359.606.682.700.450;3.0;-0.014800852900796357;1.0
pomme;9.354.744.840.711.630;3.0;720.582.784.890.618;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-51.626.865.585.028.200;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;73.867.443.988.995.100;3.0;10.107.771.629.837.300;3.0;-5.352.053.732.169.080;50.0;9.287.768.759.917.100;1.5;8.633.809.933.318.710;3.0;10.123.613.437.262.200;1.0
pomme;5.202.206.689.061.110;3.0;5.896.364.514.659.380;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;3.840.289.917.222.320;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;0.8330815430335168;3.0;123.318.255.152.771;3.0;8.507.111.673.863.190;50.0;7.680.801.381.601.430;1.5;8.017.491.029.329.550;3.0;14.782.658.440.780.600;1.0
pomme;51.189.059.940.081.800;3.0;1.463.956.770.823.850;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;3.985.907.706.297.410;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.399.098.314.263.600;3.0;10.683.964.816.089.100;3.0;-2.834.033.157.925.820;50.0;8.540.783.494.591.950;1.5;8.077.789.650.742.500;3.0;0.7799630325425511;1.0
pomme;10.426.045.371.758.700;3.0;10.808.230.544.013.500;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-1.716.026.161.029.560;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;4.976.815.556.236.990;3.0;710.738.005.625.641;3.0;-0.6152016015239287;50.0;1.114.417.374.622.340;1.5;8.826.292.303.731.090;3.0;0.5967703878801612;1.0
pomme;10.212.516.177.715.600;3.0;9.430.053.626.675.020;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;2.674.828.640.339.340;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;14.363.027.807.016.400;3.0;936.237.494.364.343;3.0;-10.968.588.846.496.200;50.0;10.042.570.996.099.600;1.5;8.520.469.981.097.040;3.0;-0.032974281190934596;1.0
pomme;8.303.898.160.827.320;3.0;6.450.085.723.587.980;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;5.606.469.151.050.090;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.669.255.709.962.630;3.0;9.312.825.518.177.620;3.0;77.229.510.802.203.300;50.0;915.447.148.588.366;1.5;8.005.698.929.532.950;3.0;1.459.615.832.245.780;1.0
pomme;5.992.160.819.137.580;3.0;907.942.402.681.696;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-2.874.045.101.750.190;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;10.561.153.435.960.000;3.0;74.724.639.779.352.800;3.0;-850.511.793.357.257;50.0;10.087.156.200.146.000;1.5;8.399.997.618.066.020;3.0;16.805.758.858.152.100;1.0
pomme;8.135.735.053.594.150;3.0;7.446.061.852.399.510;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;45.552.439.469.299.300;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;3.392.570.245.785.120;3.0;4.328.435.533.464.450;3.0;36.931.252.626.689.500;50.0;12.081.433.865.664.000;1.5;8.397.343.229.437.660;3.0;12.617.447.219.705.100;1.0
pomme;10.635.190.053.342.000;3.0;9.461.659.016.887.420;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;5.340.244.994.655.890;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;6.859.507.351.067.410;3.0;572.816.560.991.106;3.0;7.982.706.129.061.490;50.0;8.626.023.064.630.150;1.5;8.056.164.745.077.380;3.0;0.022106810646034925;1.0
pomme;10.374.194.922.933.100;3.0;6.735.928.371.689.140;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;1.295.971.776.534.630;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;1.004.080.645.590.790;3.0;1.156.800.534.818.260;3.0;-37.966.175.904.742.000;50.0;9.263.265.653.298.920;1.5;8.648.028.861.458.800;3.0;15.688.206.376.983.000;1.0
pomme;9.997.052.869.713.020;3.0;6.898.947.977.366.160;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;-3.644.938.123.108.830;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;9.407.847.200.358.520;3.0;865.041.418.936.725;3.0;-7.497.709.137.374.220;50.0;10.096.788.968.930.500;1.5;7.919.927.078.792.300;3.0;0.0574476872960461;1.0
pomme;9.475.720.831.313.490;3.0;10.078.126.148.535.200;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;13.405.787.424.748.000;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.659.774.519.819.360;3.0;14.286.602.353.062.200;3.0;-25.744.363.642.407.600;50.0;9.553.986.271.865.220;1.5;8.637.096.138.079.100;3.0;0.9821082340199379;1.0
pomme;924.570.938.962.676;3.0;13.545.800.303.908.500;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;24.921.976.216.808.200;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;910.234.842.948.587;3.0;755.592.279.535.212;3.0;9.005.931.854.615.230;50.0;8.237.698.751.862.680;1.5;8.475.973.841.192.520;3.0;0.48489432513044994;1.0
pomme;7.660.780.319.348.260;3.0;9.247.547.492.484.300;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;8.0;3.0;8.0;3.0;14.959.823.901.269.200;50.0;9.5;1.5;85.0;3.0;1.4;1.0
pomme;9.587.093.136.194.210;3.0;5.969.470.125.960.790;3.0;-30.995.383.685.919.700;50.0;11.456.393.262.161.400;1.5;887.933.069.208.484;3.0;24.514.930.959.176.900;1.0
pomme;10.906.548.459.325.500;3.0;804.994.858.189.631;3.0;0.0;50.0;9.5;1.5;85.0;3.0;1.4;1.0
